"date","t2m","tp"
1941-09-20,-39.0763763427734,0.165939331054688
1941-09-21,-45.636328125,0
1941-09-22,-49.0499786376953,0
1941-09-23,-47.2302612304687,0.0200271606445312
1941-09-24,-46.3022979736328,0.0286102294921875
1941-09-25,-46.3739837646484,0.0629425048828125
1941-09-26,-52.0778259277344,0.00286102294921875
1941-09-27,-53.3816284179687,0
1941-09-28,-38.6590637207031,2.64930725097656
1941-09-29,-35.6366638183594,0.811100006103516
1941-09-30,-42.6479858398437,0.00286102294921875
1941-10-01,-43.3796752929687,0.00286102294921875
1941-10-02,-37.0290588378906,0.234603881835938
1941-10-03,-41.9231018066406,0.00858306884765625
1941-10-04,-39.1415618896484,0.0829696655273438
1941-10-05,-36.2589477539062,0.223159790039062
1941-10-06,-37.8826049804687,0.0629425048828125
1941-10-07,-42.5135711669922,0
1941-10-08,-44.4392761230469,0.00286102294921875
1941-10-09,-44.7468322753906,0
1941-10-10,-43.0004943847656,0.00858306884765625
1941-10-11,-38.746450805664,0.440597534179688
1941-10-12,-36.497900390625,0.115871429443359
1941-10-13,-43.7528137207031,0.00858306884765625
1941-10-14,-45.5580810546875,0.0057220458984375
1941-10-15,-43.8968872070312,0.0257492065429688
1941-10-16,-38.8278411865234,1.22308731079102
1941-10-17,-31.0982727050781,0.566482543945312
1941-10-18,-33.5799621582031,0.00858306884765625
1941-10-19,-38.175390625,0.00286102294921875
1941-10-20,-40.7284606933594,0
1941-10-21,-41.92734375,0
1941-10-22,-43.6772369384765,0
1941-10-23,-41.5970672607422,0
1941-10-24,-42.1621307373047,0.00286102294921875
1941-10-25,-44.3045715332031,0
1941-10-26,-44.6914123535156,0.00286102294921875
1941-10-27,-44.107046508789,0.011444091796875
1941-10-28,-45.041372680664,0.00286102294921875
1941-10-29,-43.9616455078125,0.00286102294921875
1941-10-30,-43.2506774902344,0
1941-10-31,-42.647802734375,0.191688537597656
1941-11-01,-32.6891235351562,0.391960144042969
1941-11-02,-27.5450958251953,0.975608825683594
1941-11-03,-31.7400268554687,0.0486373901367188
1941-11-04,-34.3721527099609,0
1941-11-05,-35.3001007080078,0
1941-11-06,-34.5023712158203,0
1941-11-07,-35.1464599609375,0
1941-11-08,-35.9647735595703,0
1941-11-09,-36.0596374511719,0
1941-11-10,-36.0288299560547,0
1941-11-11,-35.23935546875,0
1941-11-12,-34.2269653320312,0.00286102294921875
1941-11-13,-33.5128234863281,0
1941-11-14,-34.3902801513672,0
1941-11-15,-34.9292205810547,0.00429153442382812
1941-11-16,-34.8248809814453,0.00286102294921875
1941-11-17,-33.0426086425781,0.0743865966796875
1941-11-18,-32.43515625,0.0057220458984375
1941-11-19,-35.3848022460937,0
1941-11-20,-35.6390747070312,0
1941-11-21,-35.6066040039062,0
1941-11-22,-36.7091430664062,0.00143051147460938
1941-11-23,-35.799917602539,0.0057220458984375
1941-11-24,-34.1736053466797,0.00286102294921875
1941-11-25,-31.7871307373047,0.011444091796875
1941-11-26,-32.0763000488281,0
1941-11-27,-31.7994750976562,0
1941-11-28,-30.7843994140625,0
1941-11-29,-30.1968444824219,0
1941-11-30,-30.1161712646484,0
1941-12-01,-30.0375427246094,0
1941-12-02,-30.3295501708984,0
1941-12-03,-30.6423553466797,0
1941-12-04,-30.1507019042969,0
1941-12-05,-29.4543212890625,0
1941-12-06,-29.9009613037109,0
1941-12-07,-29.5711273193359,0
1941-12-08,-29.925405883789,0
1941-12-09,-30.7333435058594,0
1941-12-10,-28.0025085449219,0.0257492065429688
1941-12-11,-26.02109375,0.0057220458984375
1941-12-12,-24.8734344482422,0.034332275390625
1941-12-13,-24.3329223632812,0.0486373901367188
1941-12-14,-23.4461883544922,0.0514984130859375
1941-12-15,-24.313101196289,0.0271797180175781
1941-12-16,-24.9642852783203,0.0257492065429688
1941-12-17,-26.2836364746094,0.011444091796875
1941-12-18,-25.6051544189453,0
1941-12-19,-24.0874694824219,0
1941-12-20,-23.9641784667969,0.0443458557128906
1941-12-21,-23.5321258544922,0.02288818359375
1941-12-22,-23.2495178222656,0.00286102294921875
1941-12-23,-23.8783782958984,0.00286102294921875
1941-12-24,-22.5228485107422,0.145912170410156
1941-12-25,-23.4567626953125,0.0872611999511719
1941-12-26,-24.0790466308594,0.0400543212890625
1941-12-27,-25.8267883300781,0
1941-12-28,-26.3959716796875,0
1941-12-29,-26.5243286132812,0
1941-12-30,-26.965673828125,0
1941-12-31,-23.7568572998047,0.091552734375
1942-01-01,-21.7077850341797,0.638008117675781
1942-01-02,-19.7023071289062,0.346183776855469
1942-01-03,-22.1951354980469,0.0057220458984375
1942-01-04,-22.5920166015625,0.397682189941406
1942-01-05,-21.2710327148437,0.500679016113281
1942-01-06,-23.3189453125,0.0629425048828125
1942-01-07,-25.0359710693359,0.0143051147460938
1942-01-08,-25.3274139404297,0.011444091796875
1942-01-09,-27.1547149658203,0
1942-01-10,-26.6359466552734,0
1942-01-11,-25.4847473144531,0.0057220458984375
1942-01-12,-23.3336700439453,0.06866455078125
1942-01-13,-22.1775421142578,0.306129455566406
1942-01-14,-24.810659790039,0.0743865966796875
1942-01-15,-23.6559967041015,0.135898590087891
1942-01-16,-23.7316955566406,0.1373291015625
1942-01-17,-27.027197265625,0
1942-01-18,-27.7855285644531,0
1942-01-19,-26.2389739990234,0.0543594360351562
1942-01-20,-26.7287048339844,0.0958442687988281
1942-01-21,-27.1347106933594,0.0443458557128906
1942-01-22,-27.0067810058594,0.0371932983398438
1942-01-23,-25.3566802978515,0.0543594360351562
1942-01-24,-28.36826171875,0.00286102294921875
1942-01-25,-30.0778869628906,0.0143051147460938
1942-01-26,-30.056021118164,0.0171661376953125
1942-01-27,-30.7246002197265,0
1942-01-28,-29.5458282470703,0.0286102294921875
1942-01-29,-29.9600128173828,0
1942-01-30,-26.7655700683594,0.0543594360351562
1942-01-31,-28.4477600097656,0
1942-02-01,-29.4948181152344,0
1942-02-02,-29.9016937255859,0
1942-02-03,-31.2412475585937,0
1942-02-04,-29.3703521728515,0.057220458984375
1942-02-05,-29.8437561035156,0.0486373901367188
1942-02-06,-29.6352752685547,0.00286102294921875
1942-02-07,-29.9568542480469,0.00858306884765625
1942-02-08,-32.4926208496094,0
1942-02-09,-31.4584106445312,0.0314712524414062
1942-02-10,-31.6690734863281,0.105857849121094
1942-02-11,-33.563818359375,0
1942-02-12,-34.6081756591797,0.00286102294921875
1942-02-13,-36.5453399658203,0
1942-02-14,-37.1397918701172,0.0057220458984375
1942-02-15,-31.0423034667969,0.141620635986328
1942-02-16,-30.8042205810547,0.0858306884765625
1942-02-17,-32.6812042236328,0.00858306884765625
1942-02-18,-28.3266357421875,0.174522399902344
1942-02-19,-30.4874481201172,0.0257492065429688
1942-02-20,-33.1090301513672,0.0214576721191406
1942-02-21,-33.6127075195312,0.0429153442382812
1942-02-22,-30.9218200683594,0.057220458984375
1942-02-23,-31.7631896972656,0.0543594360351562
1942-02-24,-33.1057800292969,0.181674957275391
1942-02-25,-35.4804290771484,0.0314712524414062
1942-02-26,-37.2134765625,0.0143051147460938
1942-02-27,-35.3933624267578,0.0400543212890625
1942-02-28,-37.0279754638672,0.00286102294921875
1942-03-01,-33.8803619384765,0.011444091796875
1942-03-02,-32.5123962402344,0.151634216308594
1942-03-03,-36.327505493164,0
1942-03-04,-36.5325073242187,0
1942-03-05,-38.3140625,0
1942-03-06,-41.6314453125,0
1942-03-07,-43.8125366210937,0.0171661376953125
1942-03-08,-42.9854339599609,0.0200271606445312
1942-03-09,-43.5052093505859,0.011444091796875
1942-03-10,-37.3086608886719,0.0886917114257812
1942-03-11,-34.42685546875,0.0200271606445312
1942-03-12,-37.3283599853515,0
1942-03-13,-34.3556274414062,0.380516052246094
1942-03-14,-33.4712280273437,0.214576721191406
1942-03-15,-36.5994323730469,0.0858306884765625
1942-03-16,-35.3506072998047,0.350475311279297
1942-03-17,-32.2675079345703,0.570774078369141
1942-03-18,-33.1015991210937,0.140190124511719
1942-03-19,-38.4410766601562,0.0286102294921875
1942-03-20,-41.4967712402344,0.0886917114257812
1942-03-21,-34.6626800537109,0.308990478515625
1942-03-22,-40.7164672851562,0.0057220458984375
1942-03-23,-40.2387451171875,0.0286102294921875
1942-03-24,-38.0642150878906,0.06866455078125
1942-03-25,-43.3593048095703,0
1942-03-26,-40.2290557861328,0.1373291015625
1942-03-27,-37.331411743164,1.0828971862793
1942-03-28,-40.3036254882812,0.011444091796875
1942-03-29,-41.2296661376953,0.125885009765625
1942-03-30,-36.433203125,1.15585327148438
1942-03-31,-29.7592224121094,1.45053863525391
1942-04-01,-32.3949951171875,0.769615173339844
1942-04-02,-29.7254089355469,0.288963317871094
1942-04-03,-32.8632110595703,0.237464904785156
1942-04-04,-35.7739929199219,0.0629425048828125
1942-04-05,-42.7512268066406,0.00286102294921875
1942-04-06,-43.839208984375,0
1942-04-07,-44.3552917480469,0.00286102294921875
1942-04-08,-46.5673583984375,0
1942-04-09,-48.4431976318359,0.00858306884765625
1942-04-10,-48.8547729492187,0.011444091796875
1942-04-11,-49.0361236572265,0.00858306884765625
1942-04-12,-48.9030670166015,0.011444091796875
1942-04-13,-41.454931640625,0.497817993164062
1942-04-14,-36.9970153808594,0.18310546875
1942-04-15,-44.7428039550781,0.00858306884765625
1942-04-16,-43.7011627197265,0
1942-04-17,-40.8836120605469,0.0371932983398438
1942-04-18,-40.6152099609375,0.0743865966796875
1942-04-19,-45.8335327148437,0.00143051147460938
1942-04-20,-47.6033081054687,0
1942-04-21,-49.6255096435547,0.00858306884765625
1942-04-22,-49.8244384765625,0.181674957275391
1942-04-23,-51.3759979248047,0.0400543212890625
1942-04-24,-55.8972381591797,0.00286102294921875
1942-04-25,-54.403921508789,0.0057220458984375
1942-04-26,-52.5187591552734,0.011444091796875
1942-04-27,-48.1632904052734,0.274658203125
1942-04-28,-42.9553588867187,0.165939331054688
1942-04-29,-49.0492309570312,0.0057220458984375
1942-04-30,-51.6543487548828,0.0057220458984375
1942-05-01,-53.0846923828125,0.0143051147460938
1942-05-02,-47.553076171875,0.131607055664062
1942-05-03,-50.0243286132812,0.0143051147460938
1942-05-04,-50.7016052246094,0.0171661376953125
1942-05-05,-46.1292327880859,0.0286102294921875
1942-05-06,-49.518896484375,0.0314712524414062
1942-05-07,-52.554052734375,0.0100135803222656
1942-05-08,-50.8780731201172,0.0200271606445312
1942-05-09,-55.2654632568359,0.0171661376953125
1942-05-10,-55.7153533935547,0.011444091796875
1942-05-11,-56.6683563232422,0.00715255737304688
1942-05-12,-55.625341796875,0
1942-05-13,-53.7800659179687,0.011444091796875
1942-05-14,-49.7259887695312,0.102996826171875
1942-05-15,-48.0869201660156,0.057220458984375
1942-05-16,-51.8218292236328,0
1942-05-17,-51.4318756103515,0.0400543212890625
1942-05-18,-45.1687377929687,0.486373901367188
1942-05-19,-46.1911376953125,0.145912170410156
1942-05-20,-50.4742034912109,0.0143051147460938
1942-05-21,-49.2908233642578,0.108718872070312
1942-05-22,-51.953955078125,0.0128746032714844
1942-05-23,-51.1677001953125,0.00858306884765625
1942-05-24,-48.7321533203125,0.080108642578125
1942-05-25,-46.7261566162109,0.0429153442382812
1942-05-26,-44.4934448242187,0.386238098144531
1942-05-27,-42.925405883789,0.171661376953125
1942-05-28,-44.6413330078125,0.120162963867188
1942-05-29,-45.5135864257812,0.111579895019531
1942-05-30,-42.9449066162109,0.422000885009766
1942-05-31,-46.5275634765625,0.0171661376953125
1942-06-01,-43.013052368164,0.427722930908203
1942-06-02,-42.4551147460937,0.276088714599609
1942-06-03,-47.0382446289062,0.0543594360351562
1942-06-04,-52.94150390625,0
1942-06-05,-52.6786254882812,0.011444091796875
1942-06-06,-53.7124389648437,0.00858306884765625
1942-06-07,-56.3913940429687,0.0171661376953125
1942-06-08,-55.0680755615234,0.0171661376953125
1942-06-09,-56.533560180664,0.00286102294921875
1942-06-10,-55.7260650634765,0.034332275390625
1942-06-11,-52.5857147216797,0.125885009765625
1942-06-12,-52.8309539794922,0.191688537597656
1942-06-13,-46.8627380371094,0.655174255371094
1942-06-14,-45.3871978759765,0.429153442382812
1942-06-15,-47.4198669433594,0.111579895019531
1942-06-16,-46.3910430908203,0.20599365234375
1942-06-17,-40.588232421875,0.80108642578125
1942-06-18,-44.6995147705078,0.0457763671875
1942-06-19,-52.0156311035156,0.00286102294921875
1942-06-20,-50.2851470947265,0.0286102294921875
1942-06-21,-53.0297302246094,0.02288818359375
1942-06-22,-56.0532287597656,0.0143051147460938
1942-06-23,-48.9418548583984,0.0858306884765625
1942-06-24,-47.830923461914,0.00858306884765625
1942-06-25,-48.3042816162109,0
1942-06-26,-50.6410125732422,0
1942-06-27,-52.1835998535156,0.00286102294921875
1942-06-28,-54.8967041015625,0.011444091796875
1942-06-29,-56.9333404541015,0.0057220458984375
1942-06-30,-57.8924621582031,0.00858306884765625
1942-07-01,-56.979605102539,0.00858306884765625
1942-07-02,-58.47470703125,0.0057220458984375
1942-07-03,-58.7121643066406,0.00858306884765625
1942-07-04,-54.989111328125,0.057220458984375
1942-07-05,-47.7760070800781,0.0600814819335938
1942-07-06,-53.1074279785156,0.00858306884765625
1942-07-07,-57.2175964355469,0.00858306884765625
1942-07-08,-50.4363311767578,0.034332275390625
1942-07-09,-49.380224609375,0.174522399902344
1942-07-10,-53.7411254882812,0.0371932983398438
1942-07-11,-55.9564270019531,0
1942-07-12,-56.531591796875,0
1942-07-13,-56.7601379394531,0
1942-07-14,-56.5819610595703,0.00286102294921875
1942-07-15,-58.6380828857422,0
1942-07-16,-60.2766479492187,0
1942-07-17,-60.443212890625,0
1942-07-18,-61.0869201660156,0
1942-07-19,-60.2429870605469,0
1942-07-20,-58.8260864257812,0
1942-07-21,-63.4349426269531,0
1942-07-22,-59.2234252929687,0.00286102294921875
1942-07-23,-57.5076965332031,0.0457763671875
1942-07-24,-40.3696655273437,0.720977783203125
1942-07-25,-43.1568054199219,0.0972747802734375
1942-07-26,-50.5733093261719,0
1942-07-27,-50.3112854003906,0.0143051147460938
1942-07-28,-50.5335144042969,0.0143051147460938
1942-07-29,-48.8488983154297,0.108718872070312
1942-07-30,-52.7978576660156,0.011444091796875
1942-07-31,-53.205908203125,0.011444091796875
1942-08-01,-50.9404510498047,0.0457763671875
1942-08-02,-59.0819763183594,0.00286102294921875
1942-08-03,-59.8126892089844,0.0286102294921875
1942-08-04,-59.3939575195312,0.0171661376953125
1942-08-05,-56.4822296142578,0.145912170410156
1942-08-06,-59.7455810546875,0.0257492065429688
1942-08-07,-62.9494995117187,0.02288818359375
1942-08-08,-57.0791381835937,0.123023986816406
1942-08-09,-54.1188415527344,0.0772476196289062
1942-08-10,-50.3626159667969,0.0257492065429688
1942-08-11,-49.4033874511719,0.16021728515625
1942-08-12,-47.2277130126953,0.185966491699219
1942-08-13,-53.8840545654297,0.011444091796875
1942-08-14,-55.1734832763672,0
1942-08-15,-58.2494262695312,0
1942-08-16,-59.8886779785156,0
1942-08-17,-62.4573425292969,0
1942-08-18,-62.8712524414062,0.00286102294921875
1942-08-19,-47.8578857421875,0.25177001953125
1942-08-20,-45.1732696533203,0.06866455078125
1942-08-21,-50.5558074951172,0.0329017639160156
1942-08-22,-47.3209747314453,0.268936157226562
1942-08-23,-49.7116455078125,0.011444091796875
1942-08-24,-47.1030944824219,0.163078308105469
1942-08-25,-48.6792663574219,0.267505645751953
1942-08-26,-54.5877136230469,0.0057220458984375
1942-08-27,-50.5697692871094,0.0514984130859375
1942-08-28,-50.6684783935547,0.0171661376953125
1942-08-29,-52.9350952148437,0.0257492065429688
1942-08-30,-50.2418273925781,0.0543594360351562
1942-08-31,-56.1394866943359,0.011444091796875
1942-09-01,-56.22080078125,0.0057220458984375
1942-09-02,-55.9114135742187,0.0143051147460938
1942-09-03,-51.7843078613281,0.102996826171875
1942-09-04,-56.4275115966797,0.00858306884765625
1942-09-05,-55.0916351318359,0.140190124511719
1942-09-06,-55.1935485839844,0.0600814819335938
1942-09-07,-57.1452392578125,0.0486373901367188
1942-09-08,-46.0827697753906,0.729560852050781
1942-09-09,-40.3301147460937,0.952720642089844
1942-09-10,-35.2575439453125,0.743865966796875
1942-09-11,-41.5096801757812,0.0429153442382812
1942-09-12,-48.7681182861328,0.00286102294921875
1942-09-13,-49.1823028564453,0
1942-09-14,-47.2379211425781,0.0057220458984375
1942-09-15,-48.5704864501953,0.011444091796875
1942-09-16,-50.0242065429687,0.02288818359375
1942-09-17,-51.9133361816406,0.00286102294921875
1942-09-18,-51.1890625,0
1942-09-19,-50.2300170898437,0.0171661376953125
1942-09-20,-54.5345825195312,0.00858306884765625
1942-09-21,-54.2250732421875,0
1942-09-22,-57.3666748046875,0.0171661376953125
1942-09-23,-56.6899475097656,0.0743865966796875
1942-09-24,-46.5702880859375,0.394821166992188
1942-09-25,-47.7520965576172,0.011444091796875
1942-09-26,-45.158804321289,0.329017639160156
1942-09-27,-40.7824005126953,0.288963317871094
1942-09-28,-37.0644287109375,0.635147094726562
1942-09-29,-38.9650939941406,0.174522399902344
1942-09-30,-45.7923950195312,0
1942-10-01,-45.09921875,0.131607055664062
1942-10-02,-44.5365051269531,0.00858306884765625
1942-10-03,-42.0785125732422,0
1942-10-04,-37.7165130615234,2.15721130371094
1942-10-05,-32.4519409179687,1.82533264160156
1942-10-06,-37.6801971435547,0.00858306884765625
1942-10-07,-42.5884765625,0
1942-10-08,-44.2009490966797,0
1942-10-09,-45.1218017578125,0.0057220458984375
1942-10-10,-46.4536804199219,0.00286102294921875
1942-10-11,-42.0566009521484,0.211715698242188
1942-10-12,-38.06064453125,0.154495239257812
1942-10-13,-39.3044189453125,0.117301940917969
1942-10-14,-37.97568359375,0.0171661376953125
1942-10-15,-42.5763458251953,0
1942-10-16,-44.0883087158203,0
1942-10-17,-44.7751068115234,0
1942-10-18,-47.9968475341797,0
1942-10-19,-48.9906524658203,0
1942-10-20,-45.1891845703125,0
1942-10-21,-49.2473358154297,0
1942-10-22,-45.5785888671875,0.0314712524414062
1942-10-23,-35.0506958007812,0.399112701416016
1942-10-24,-33.9049285888672,0.400543212890625
1942-10-25,-34.22080078125,0.171661376953125
1942-10-26,-40.4081481933594,0
1942-10-27,-39.5053924560547,0.0743865966796875
1942-10-28,-37.9822296142578,0.0400543212890625
1942-10-29,-41.4790405273437,0
1942-10-30,-42.3292602539062,0.191688537597656
1942-10-31,-34.5900634765625,0.3662109375
1942-11-01,-31.5262969970703,0.211715698242188
1942-11-02,-36.1717132568359,0.00858306884765625
1942-11-03,-35.7750305175781,0.0886917114257812
1942-11-04,-37.5558837890625,0.102996826171875
1942-11-05,-39.2051452636719,0.00286102294921875
1942-11-06,-40.0100006103515,0.0171661376953125
1942-11-07,-34.111929321289,1.50346755981445
1942-11-08,-30.6911376953125,0.349044799804688
1942-11-09,-29.7614044189453,0.373363494873047
1942-11-10,-31.2277740478515,0.102996826171875
1942-11-11,-31.0336669921875,0.0858306884765625
1942-11-12,-35.6711791992187,0.057220458984375
1942-11-13,-30.4418701171875,0.0629425048828125
1942-11-14,-30.1221984863281,0.120162963867188
1942-11-15,-29.3775848388672,0.0844001770019531
1942-11-16,-29.6301177978515,0.168800354003906
1942-11-17,-29.515966796875,0.0772476196289062
1942-11-18,-28.6816162109375,0.105857849121094
1942-11-19,-27.8674682617187,0.0514984130859375
1942-11-20,-31.3169006347656,0
1942-11-21,-31.1580413818359,0.1373291015625
1942-11-22,-23.107046508789,1.98268890380859
1942-11-23,-27.6303009033203,0.011444091796875
